12348017,,1910191191071,Reventa Datos,Lineas Nuevas,,OBJETADA,09/11/2019 20:12,,09/11/2019 20:40,,"Marian - 2019-11-16 16:02:34 - Se objeta solicitud ,t?cnico CS ?no acudi?. ",,,,
12348018,,1910191191073,Reventa Datos,Reanudacion,,LIQUIDADA,09/11/2019 20:15,,11/11/2019 07:00,,Brayan - 2019-11-09 20:17:30 - CERCA UNA TIENDA SIX ,,,,
12348021,,1910191191080,Reventa Datos,Lineas Nuevas,,OBJETADA,09/11/2019 20:39,,29/11/2019 19:32,,"Marian - 2019-11-29 19:32:00 - Se objeta solicitud, tecnico CS?no acudio. ",,,,
12348271,,1910191191195,Reventa Datos,Lineas Nuevas,,OBJETADA,10/11/2019 10:00,,04/12/2019 19:20,,"Marian - 2019-11-17 14:14:37 - Se objeta solicitud con motivo domicilio no corresponde, valida CS Erick Leon. ",,,,
12348283,,1910191191308,Reventa Datos,Lineas Nuevas,,OBJETADA,10/11/2019 11:21,,10/11/2019 12:38,,"Marian - 2019-11-17 09:47:30 - Se objeta solicitud, t?cnico CS ?no acudi?. ",,,,
12348292,,1910191191376,Reventa Datos,Lineas Nuevas,,LIQUIDADA,10/11/2019 12:08,,20/11/2019 12:56,,"Marian - 2019-11-20 12:21:15 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Micaela Quiros Oribe, tecnico CS ?no acudio. ",,,,
12348302,,1910191191438,Reventa Datos,Lineas Nuevas,,OBJETADA,10/11/2019 12:36,,27/11/2019 20:53,,Marian - 2019-11-27 20:19:49 - Se objeta solicitud cliente no desea el servicio a peticion de CS Amayrani Mondragon. ,,,,
12348315,,1910191191526,Reventa Datos,Lineas Nuevas,,OBJETADA,10/11/2019 13:25,,24/11/2019 09:39,,"Marian - 2019-11-24 09:36:50 - Se objeta solicitud, tecnico CS no acudio. ",,,,
12348329,,1910191191593,Reventa Datos,Lineas Nuevas,,OBJETADA,10/11/2019 14:12,,18/11/2019 13:25,,"Roberto - 2019-11-18 11:42:43 - Se objeta solicitud, tecnico CS no acudio. ",,,,
12348348,,1910191191641,Reventa Datos,Lineas Nuevas,,OBJETADA,10/11/2019 15:57,,21/11/2019 17:09,,"Marian - 2019-11-21 12:38:37 - Se objeta solicitud con motivo domicilio no corresponde, valida CS Evaristo Espinoza. ",,,,
12348354,,1910191191654,Reventa Datos,Lineas Nuevas,,OBJETADA,10/11/2019 16:40,,19/11/2019 16:57,,"Marian - 2019-11-19 16:52:57 - Se objeta solicitud ,tecnico CS no acudio. ",,,,
12348358,,1910191191662,Reventa Datos,Lineas Nuevas,,OBJETADA,10/11/2019 18:11,,19/11/2019 18:32,,"Marian - 2019-11-19 18:29:45 - Se objeta solicitud con motivo domicilio no corresponde, valida CS Amayrani Mondragon. ",,,,
12348836,,1910191191829,Reventa Datos,Lineas Nuevas,,OBJETADA,11/11/2019 10:20,,27/11/2019 19:16,,"Marian - 2019-11-19 14:08:10 - Se objeta solicitud con motivo domicilio no corresponde, valida CS Anel Rodriguez ",,,,
12348846,,1910191191856,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,11/11/2019 10:25,21/11/2019,,,,,,,
12348946,,1910191191945,Reventa Datos,Lineas Nuevas,,LIQUIDADA,11/11/2019 10:55,21/11/2019,21/11/2019 09:09,,,,,,
12348969,,1910191191957,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,11/11/2019 11:01,21/11/2019,,,,,,,
12348995,,1910191191977,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,11/11/2019 11:08,21/11/2019,,,,,,,
12349013,,1910191191990,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,11/11/2019 11:12,21/11/2019,,,,,,,
12349104,,1910191192066,Reventa Datos,Lineas Nuevas,,OBJETADA,11/11/2019 11:45,,22/11/2019 18:23,,"Marian - 2019-11-19 17:14:45 - Se objeta solicitud ,tecnico CS no acudio. Brayan - 2019-11-11 11:47:47 - TELEFONO DE CONTACTO CON CLIENTE: 9621868288 ",,,,
12349106,,1910191192071,Reventa Datos,Lineas Nuevas,,OBJETADA,11/11/2019 11:46,21/11/2019,27/11/2019 18:56,,Alejandro - 2019-11-26 14:14:47 - Se objeta solicitud cliente no desea el servicio a peticion de CS Anel Rodriguez. ,,,,
12349138,,1910191192101,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,11/11/2019 11:54,21/11/2019,,,,,,,
12349157,,1910191192119,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,11/11/2019 12:01,21/11/2019,,,,,,,
12349181,,1910191192133,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,11/11/2019 12:07,21/11/2019,,,,,,,
12349203,,1910191192156,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,11/11/2019 12:13,21/11/2019,,,,,,,
12349229,,1910191192172,Reventa Datos,Lineas Nuevas,,Objetada / No se recogio modem en tienda,11/11/2019 12:18,21/11/2019,11/11/2019 13:46,,,,,,
12349389,,1910191192267,Reventa Datos,Lineas Nuevas,,LIQUIDADA,11/11/2019 13:03,,19/11/2019 18:56,,"Marian - 2019-11-19 16:27:10 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Rita Silvia Nava Rodriguez, tecnico CS ?no acudio. Brayan - 2019-11-11 13:05:26 - TELEFONOS DE CONTACTO CON CLIENTE: 7441630954 Y 7442110897 ",,,,
12349415,,1910191192284,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,11/11/2019 13:10,21/11/2019,,,,,,,
12349444,,1910191192293,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,11/11/2019 13:15,21/11/2019,,,,,,,
12349480,,1910191192300,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,11/11/2019 13:24,21/11/2019,,,,,,,
12349549,,1910191192323,Reventa Datos,Lineas Nuevas,,OBJETADA,11/11/2019 13:41,,19/11/2019 17:38,,"Marian - 2019-11-19 17:40:47 - Se objeta solicitud , tecnico CS ?no acudio. ",,,,
12349621,,1910191192359,Reventa Datos,Lineas Nuevas,,LIQUIDADA,11/11/2019 14:00,,22/11/2019 18:00,,"Marian - 2019-11-22 18:09:27 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto recibe en domicilio Claudia Mirel Gonzalez Vente?o, tecnico CS no acudio. Elizabeth - 2019-11-11 14:01:20 - CASA AMARILLA CA 500 MTRS BODEGA AURRERA ",,,,
12349652,,1910191192369,Reventa Datos,Lineas Nuevas,,OBJETADA,11/11/2019 14:10,,14/11/2019 13:21,,,,,,
12349710,,1910191192393,Reventa Datos,Lineas Nuevas,,LIQUIDADA,11/11/2019 14:29,,19/11/2019 18:25,,"Marian - 2019-11-19 17:56:32 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Daniel Carranza Galeana, tecnico CS ?no acudio. Brayan - 2019-11-11 14:30:59 - TELEFONOS DE CONTACTO CON CLIENTE: 7441446994 Y 5541753383 ",,,,
12349718,,1910191192396,Reventa Datos,Lineas Nuevas,,OBJETADA,11/11/2019 14:33,,19/11/2019 13:52,,,,,,
12349745,,1910191192416,Reventa Datos,Lineas Nuevas,,OBJETADA,11/11/2019 14:52,,19/11/2019 11:02,,Marian - 2019-11-18 15:47:52 - Se objeta solicitud cliente no desea el servicio a petici?n de CS Marili Martinez ,,,,
12349769,,1910191192441,Reventa Datos,Lineas Nuevas,,OBJETADA,11/11/2019 15:10,,19/11/2019 10:37,,"Marian - 2019-11-19 14:47:05 - Se objeta solicitud, tecnico CS no?acudio. ",,,,
12349813,,1910191192508,Reventa Datos,Reanudacion,,LIQUIDADA,11/11/2019 15:57,,11/11/2019 16:12,,Victor - 2019-11-11 15:58:15 - REANUDACION ,,,,
12349817,,1910191192516,Reventa Datos,Lineas Nuevas,,OBJETADA,11/11/2019 16:01,,21/11/2019 11:47,,Elizabeth - 2019-11-11 16:03:41 - FEWFE ,,,,
12349819,,1910191192519,Reventa Datos,Reanudacion,,LIQUIDADA,11/11/2019 16:02,,11/11/2019 16:12,,Victor - 2019-11-11 16:04:17 - Reanudación ,,,,
12349870,,1910191192545,Reventa Datos,Lineas Nuevas,,OBJETADA,11/11/2019 16:18,,19/11/2019 14:12,,"Marian - 2019-11-19 13:51:54 - Se objeta solicitud ,tecnico CS ?no acudio. ",,,,
12349914,,1910191192580,Reventa Datos,Lineas Nuevas,,LIQUIDADA,11/11/2019 16:31,,19/11/2019 18:17,,"Marian - 2019-11-19 16:20:28 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Josefina Quebrado, tecnico CS ?no acudio. ",,,,
12349994,,1910191192633,Reventa Datos,Lineas Nuevas,,OBJETADA,11/11/2019 17:00,,11/11/2019 18:00,,"Marian - 2019-11-21 16:31:14 - Se objeta solicitud, tecnico CS no acudio. ",,,,
12349995,,1910191192634,Reventa Datos,Lineas Nuevas,,OBJETADA,11/11/2019 17:00,,19/11/2019 19:40,,"Marian - 2019-11-24 11:37:02 - Se objeta solicitud, tecnico CS ?no acudio. ",,,,
12350025,,1910191192655,Reventa Datos,Lineas Nuevas,,OBJETADA,11/11/2019 17:10,,19/11/2019 20:08,,"Marian - 2019-11-19 16:48:34 - Se objeta solicitud, tecnico CS no acudio. Pablo - 2019-11-11 17:11:46 - CASA AMARILLA CON PORTON BLANCO A 4 CASAS DEL SALON DE FIESTA TOYANI ",,,,
12350281,,1910191192814,Reventa Datos,Lineas Nuevas,,OBJETADA,11/11/2019 18:10,,11/11/2019 18:14,,,,,,
12350939,,1910191192994,Reventa Datos,Lineas Nuevas,,OBJETADA,11/11/2019 19:25,,23/11/2019 12:02,,Marian - 2019-11-23 12:29:23 - Se objeta solicitud ya que se ha excedido el limite de reagendacion valida CS Anel Rodriguez. ,,,,
12351095,,1910191193149,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,12/11/2019 08:23,22/11/2019,,,,,,,
12351162,,1910191193192,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN AGENDACION,12/11/2019 08:59,22/11/2019,,,,,,,
12351165,,1910191193197,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,12/11/2019 09:02,22/11/2019,,,,,,,
12351170,,1910191193200,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,12/11/2019 09:06,22/11/2019,,,,,,,
12351198,,1910191193220,Reventa Datos,Lineas Nuevas,,OBJETADA,12/11/2019 09:24,,20/11/2019 13:11,,Marian - 2019-11-20 13:34:03 - Se objeta solicitud cliente no desea el servicio a petici?n de CS Maria Azucena Moreno. ,,,,
12351221,,1910191193231,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,12/11/2019 09:35,22/11/2019,,,,,,,
12351227,,1910191193239,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,12/11/2019 09:39,22/11/2019,,,,,,,
12351272,,1910191193243,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,12/11/2019 09:42,22/11/2019,,,,,,,
12351289,,1910191193258,Reventa Datos,Lineas Nuevas,,OBJETADA,12/11/2019 09:49,22/11/2019,29/11/2019 13:03,,Maricarmen - 2019-11-29 13:05:57 - Se objeta solicitud cliente no desea el servicio a petici?n de CS Erick Leon ,,,,
12351298,,1910191193268,Reventa Datos,Lineas Nuevas,,OBJETADA,12/11/2019 09:53,22/11/2019,25/11/2019 14:43,,Maricarmen - 2019-11-25 14:52:51 - Se objeta solicitud cliente no desea el servicio a petici?n de CS Samuel Duenas. ,,,,
12351338,,1910191193290,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,12/11/2019 10:07,22/11/2019,,,,,,,
12351347,,1910191193298,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,12/11/2019 10:11,22/11/2019,,,,,,,
12351359,,1910191193305,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,12/11/2019 10:15,22/11/2019,,,,,,,
12351424,,1910191193340,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,12/11/2019 10:36,22/11/2019,,,,,,,
12351428,,1910191193344,Reventa Datos,Lineas Nuevas,,LIQUIDADA,12/11/2019 10:36,,19/11/2019 16:25,,"Marian - 2019-11-21 20:47:10 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto recibe en domicilio Ruben Bernardo Acosta Santoscoy, tecnico CS no acudio. ",,,,
12351445,,1910191193349,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,12/11/2019 10:39,22/11/2019,,,,,,,
12351458,,1910191193362,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,12/11/2019 10:42,22/11/2019,,,,,,,
12351468,,1910191193370,Reventa Datos,Lineas Nuevas,,OBJETADA,12/11/2019 10:45,22/11/2019,21/12/2019 13:21,,,,,,
12351565,,1910191193428,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,12/11/2019 11:13,22/11/2019,,,,,,,
12351922,,1910191193613,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,12/11/2019 12:48,22/11/2019,,,,,,,
12352043,,1910191193656,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,12/11/2019 13:03,22/11/2019,,,,,,,
12352115,,1910191193680,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,12/11/2019 13:11,22/11/2019,,,,,,,
12352169,,1910191193703,Reventa Datos,Lineas Nuevas,,OBJETADA,12/11/2019 13:26,,16/11/2019 18:13,,Marian - 2019-11-16 18:23:22 - Se objeta solicitud cliente no desea el servicio a peticion de CS Cristian Tena. ,,,,
12352251,,1910191193740,Reventa Datos,Lineas Nuevas,,OBJETADA,12/11/2019 13:49,,20/11/2019 10:59,,Marian - 2019-11-20 10:59:01 - Se objeta solicitud tecnico CS ?no acudio. ,,,,
12352765,,1910191193792,Reventa Datos,Lineas Nuevas,,OBJETADA,12/11/2019 14:26,,19/11/2019 08:54,,Marian - 2019-11-20 09:13:30 - Se objeta solicitud tecnico CS ?no acudio. ,,,,
12352790,,1910191193804,Reventa Datos,Lineas Nuevas,,OBJETADA,12/11/2019 14:33,,23/11/2019 17:22,,"Maricarmen - 2019-11-23 11:21:06 - Se objeta solicitud ya que se ha excedido el limite de reagendacion, valida CS Maria Azucena Moreno. Brayan - 2019-11-12 14:38:18 - TELEFONO DE CONTACTO CON CLIENTE: 9992208235 Y 5584981178 ",,,,
12352814,,1910191193834,Reventa Datos,Lineas Nuevas,,OBJETADA,12/11/2019 14:52,,19/11/2019 16:59,,"Marian - 2019-11-19 17:05:55 - Se objeta solicitud, tecnico CS no acudio. ",,,,
12352845,,1910191193859,Reventa Datos,Lineas Nuevas,,LIQUIDADA,12/11/2019 15:13,,20/11/2019 14:57,,"Marian - 2019-11-20 14:45:47 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Jesus Antonio Salazar Delgado, tecnico CS ?no acudio. ",,,,
12352848,,1910191193869,Reventa Datos,Lineas Nuevas,,OBJETADA,12/11/2019 15:19,,12/11/2019 16:25,,Marian - 2019-11-20 10:25:12 - Se objeta solicitud tecnico CS ?no acudio. ,,,,
12352973,,1910191193957,Reventa Datos,Lineas Nuevas,,LIQUIDADA,12/11/2019 16:25,,20/11/2019 16:08,,"Marian - 2019-11-20 16:15:24 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Lizbeth Arrieta Flores, tecnico CS ?no acudio. ",,,,
12353208,,1910191194095,Reventa Datos,Lineas Nuevas,,LIQUIDADA,12/11/2019 17:37,,20/11/2019 12:07,,Marian - 2019-11-20 12:04:56 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Norberto Martinez Venegas tecnico CS ?no acudio Brayan - 2019-11-12 17:41:23 - a 200 mts. de oxxo y 50 mts de ferreteria ,,,,
12353505,,1910191194196,Reventa Datos,Lineas Nuevas,,OBJETADA,12/11/2019 18:51,,21/11/2019 07:17,,Pablo - 2019-11-12 18:54:35 - ESQUINA DE AV AMERICA ENFRENTE UNA TIENDA DE ABARROTES GRACIERRA UN PISO COLOR CREMA AFUERA UNA MALLA ,,,,
12353578,,1910191194242,Reventa Datos,Lineas Nuevas,,OBJETADA,12/11/2019 19:22,,12/11/2019 20:00,,"Marian - 2019-11-21 20:58:54 - Se objeta solicitud ,tecnico CS ?no acudio. ",,,,
12353583,,1910191194246,Reventa Datos,Lineas Nuevas,,OBJETADA,12/11/2019 19:26,,17/11/2019 12:53,,Marian - 2019-11-17 12:51:38 - Se objeta solicitud cliente no desea el servicio a petici?n de CS Lizbeth Morales . ,,,,
12354000,,1910191194496,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,13/11/2019 10:22,23/11/2019,,,,,,,
12354007,,1910191194504,Reventa Datos,Lineas Nuevas,,OBJETADA,13/11/2019 10:25,,28/11/2019 10:19,,"Lizett - 2019-11-28 10:12:23 - Se objeta solicitud ,tecnico CS no acudio. ",,,,
12354040,,1910191194517,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,13/11/2019 10:35,23/11/2019,,,,,,,
12354050,,1910191194524,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,13/11/2019 10:39,23/11/2019,,,,,,,
12354074,,1910191194530,Reventa Datos,Lineas Nuevas,,OBJETADA,13/11/2019 10:46,23/11/2019,04/12/2019 19:16,,"Marian - 2019-12-02 16:12:07 - Se objeta solicitud con motivo sin fecha de reagendacion CS, valida CS Amairani Mondrag?n. ",,,,
12354084,,1910191194534,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,13/11/2019 10:50,23/11/2019,,,,,,,
12354114,,1910191194547,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,13/11/2019 11:00,23/11/2019,,,,,,,
12354123,,1910191194553,Reventa Datos,Lineas Nuevas,,OBJETADA,13/11/2019 11:04,23/11/2019,23/11/2019 13:26,,Marian - 2019-11-23 13:51:19 - Se objeta solicitud cliente no desea el servicio a peticion de CS Jesus Reyes. ,,,,
12354139,,1910191194560,Reventa Datos,Lineas Nuevas,,OBJETADA,13/11/2019 11:09,,21/11/2019 10:49,,"Marian - 2019-11-21 10:55:55 - Se objeta solicitud ,tecnico CS ?no acudio. ",,,,
12354154,,1910191194571,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,13/11/2019 11:15,23/11/2019,,,,,,,
12354260,,1910191194657,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,13/11/2019 11:53,23/11/2019,,,,,,,
12354443,,1910191194772,Reventa Datos,Lineas Nuevas,,LIQUIDADA,13/11/2019 12:36,,19/11/2019 15:38,,Elizabeth - 2019-11-13 12:37:30 - A 30 MTS DE LA SECUNDARIA 79 ,,,,
12354497,,1910191194796,Reventa Datos,Lineas Nuevas,,OBJETADA,13/11/2019 12:49,,22/11/2019 16:43,,Marian - 2019-11-21 17:49:49 - Se objeta solicitud cliente no desea el servicio a peticion de CS Marili Martinez. ,,,,
12354690,,1910191194891,Reventa Datos,Lineas Nuevas,,OBJETADA,13/11/2019 13:39,,15/11/2019 11:06,,,,,,
12354743,,1910191194928,Reventa Datos,Lineas Nuevas,,LIQUIDADA,13/11/2019 13:55,,21/11/2019 18:59,,"Marian - 2019-11-26 15:16:21 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Maribel Flores Apolonio, t?cnico CS ?no acudio. ",,,,
12354825,,1910191194965,Reventa Datos,Cambios de velocidades,,LIQUIDADA,13/11/2019 14:27,,13/11/2019 18:15,,,,,,
12354913,,1910191195001,Reventa Datos,Lineas Nuevas,,OBJETADA,13/11/2019 15:13,,21/11/2019 13:02,,"Roberto - 2019-11-21 13:33:43 - Se objeta solicitud, tecnico CS no acudio. Luis - 2019-11-13 15:15:00 - OK XD ",,,,
12354915,,1910191195004,Reventa Datos,Lineas Nuevas,,LIQUIDADA,13/11/2019 15:14,,23/11/2019 17:52,,"Marian - 2019-11-23 16:44:20 - Se realiza instalaci?n dejando el servicio navegando con entrega de modem correcto recibe en domicilio Moises Casta?eda Tolentino, t?cnico CS no acudi?. Samuel - 2019-11-13 15:15:50 - CASA GRIS ",,,,
12354962,,1910191195020,Reventa Datos,Lineas Nuevas,,OBJETADA,13/11/2019 15:42,,19/11/2019 15:26,,"Marian - 2019-11-22 08:36:11 - Se objeta solicitud, t?cnico CS ?no acudi?. ",,,,
12355532,,1910191195200,Reventa Datos,Lineas Nuevas,,LIQUIDADA,13/11/2019 17:34,,18/11/2019 12:36,,Brayan - 2019-11-13 17:36:59 - cerca de seven eleven ,,,,
12356131,,1910191195759,Reventa Datos,Lineas Nuevas,,OBJETADA,14/11/2019 10:05,24/11/2019,24/11/2019 12:47,,Marian - 2019-11-24 10:54:45 - Se objeta solicitud cliente no desea el servicio a petici?n de CS Evaristo Espinoza. ,,,,
12356277,,1910191195854,Reventa Datos,Lineas Nuevas,,OBJETADA,14/11/2019 11:03,,14/11/2019 20:11,,Marian - 2019-11-14 16:43:00 - Se objeta solicitud cliente no desea el servicio a petici?n de CS Kimberly Calderon. ,,,,
12356296,,1910191195862,Reventa Datos,Lineas Nuevas,,OBJETADA,14/11/2019 11:07,,28/11/2019 10:24,,"Marian - 2019-11-28 10:02:25 - Se objeta solicitud, tecnico CS ?no acudio. ",,,,
12356322,,1910191195885,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,14/11/2019 11:13,24/11/2019,,,,,,,
12356338,,1910191195899,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,14/11/2019 11:17,24/11/2019,,,,,,,
12356341,,1910191195901,Reventa Datos,Lineas Nuevas,,LIQUIDADA,14/11/2019 11:17,,22/11/2019 14:59,,"Marian - 2019-11-22 14:58:04 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Laura Vianey Aguilera Sustaita, tecnico CS ?no acudio. ",,,,
12356555,,1910191196033,Reventa Datos,Lineas Nuevas,,OBJETADA,14/11/2019 12:06,,22/11/2019 11:30,,,,,,
12356687,,1910191196083,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,14/11/2019 12:33,24/11/2019,,,,,,,
12356724,,1910191196096,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,14/11/2019 12:43,24/11/2019,,,,,,,
12356760,,1910191196115,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,14/11/2019 12:53,24/11/2019,,,,,,,
12356886,,1910191196191,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,14/11/2019 13:21,24/11/2019,,,,,,,
12356907,,1910191196202,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,14/11/2019 13:26,24/11/2019,,,,,,,
12356918,,1910191196216,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,14/11/2019 13:31,24/11/2019,,,,,,,
12356983,,1910191196258,Reventa Datos,Lineas Nuevas,,LIQUIDADA,14/11/2019 13:47,,22/11/2019 18:41,,"Maricarmen - 2019-11-22 18:44:27 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Marcos Daniel Maya Lara, t?cnico CS ?no acudio. ",,,,
12357137,,1910191196372,Reventa Datos,Lineas Nuevas,,OBJETADA,14/11/2019 15:07,,22/11/2019 20:15,,"Marian - 2019-11-22 19:32:48 - Se objeta solicitud con motivo ductos tapados o sin ductos en el domicilio del cliente, valida CS Amayrani Mondragon ",,,,
12357208,,1910191196451,Reventa Datos,Lineas Nuevas,,LIQUIDADA,14/11/2019 16:06,,22/11/2019 15:35,,"Marian - 2019-11-22 15:28:40 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto recibe en domicilio Sandra Argumedo Hernandez, tecnico CS si acudio. Luis - 2019-11-14 16:09:06 - DSGSGSDG ",,,,
12357254,,1910191196499,Reventa Datos,Lineas Nuevas,,LIQUIDADA,14/11/2019 16:25,,22/11/2019 20:02,,"Marian - 2019-11-22 19:35:18 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Nereida Armenta Valdes, tecnico CS ?no acudio. ",,,,
12357329,,1910191196544,Reventa Datos,Lineas Nuevas,,LIQUIDADA,14/11/2019 16:53,,22/11/2019 18:42,,"Marian - 2019-11-22 19:54:10 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto recibe en domicilio Victor Salvador Vazquez, tecnico CS ?no acudio. Luis - 2019-11-14 16:55:25 - OK XD ",,,,
12357385,,1910191196569,Reventa Datos,Lineas Nuevas,,LIQUIDADA,14/11/2019 17:11,,22/11/2019 12:41,,"Marian - 2019-11-22 12:48:51 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Beatriz Romero, tecnico CS ?no acudio. ",,,,
12357402,,1910191196578,Reventa Datos,Suspension,,LIQUIDADA,14/11/2019 17:17,,14/11/2019 17:33,,Victor - 2019-11-14 17:18:23 - Suspensión ,,,,
12357510,,1910191196610,Reventa Datos,Suspension,,LIQUIDADA,14/11/2019 17:34,,14/11/2019 17:42,,Victor - 2019-11-14 17:35:10 - Suspensión ,,,,
12357542,,1910191196633,Reventa Datos,Suspension,,LIQUIDADA,14/11/2019 17:45,,14/11/2019 18:03,,Victor - 2019-11-14 17:46:44 - Suspensión ,,,,
12357555,,1910191196639,Reventa Datos,Reanudacion,,LIQUIDADA,14/11/2019 17:50,,14/11/2019 18:18,,Victor - 2019-11-14 17:51:17 - Reanudación ,,,,
12357720,,1910191196754,Reventa Datos,Lineas Nuevas,,OBJETADA,14/11/2019 18:40,,20/11/2019 19:55,,Marian - 2019-11-14 19:37:27 - Se objeta solicitud cliente no desea el servicio a peticion de CS Francisco Suarez. ,,,,
12357746,,1910191196764,Reventa Datos,Lineas Nuevas,,LIQUIDADA,14/11/2019 18:50,,22/11/2019 19:35,,"Marian - 2019-11-22 15:43:06 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto recibe en domicilio Jazmin Cano Ramirez, tecnico CS no acudio. ",,,,
12357818,,1910191196791,Reventa Datos,Lineas Nuevas,,OBJETADA,14/11/2019 19:09,,23/11/2019 12:06,,"Marian - 2019-11-23 13:14:31 - Se objeta solicitud ,tecnico CS ?no acudio. ",,,,
12357902,,1910191196835,Reventa Datos,Lineas Nuevas,,OBJETADA,14/11/2019 19:46,,14/11/2019 19:55,,Brayan - 2019-11-14 19:50:16 - ES EN UNA DE ABARROTES FIGUEROA AL LADO DE LA CARNICERIA ,,,,
12358132,,1910191196994,Reventa Datos,Lineas Nuevas,,OBJETADA,15/11/2019 08:23,,23/11/2019 13:06,,"Marian - 2019-11-23 13:12:32 - Se objeta solicitud ,tecnico CS ?no acudio. ",,,,
12358133,,1910191196996,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,15/11/2019 08:27,25/11/2019,,,,,,,
12358136,,1910191197000,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,15/11/2019 08:39,25/11/2019,,,,,,,
12358139,,1910191197004,Reventa Datos,Lineas Nuevas,,OBJETADA,15/11/2019 08:45,25/11/2019,25/11/2019 10:41,,"Marian - 2019-11-25 11:41:41 - Se objeta solicitud, tecnico CS no?acudio. ",,,,
